Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1320","Herbicides","2015","2015","tonnes","2098","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1320","Herbicides","2016","2016","tonnes","1774","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1320","Herbicides","2017","2017","tonnes","1820","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1320","Herbicides","2018","2018","tonnes","1833","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2009","2009","tonnes","383","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2010","2010","tonnes","396","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2011","2011","tonnes","640","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2012","2012","tonnes","560","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2013","2013","tonnes","532","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2014","2014","tonnes","832","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2016","2016","tonnes","482","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2017","2017","tonnes","416","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1322","Herbicides – Triazines","2009","2009","tonnes","15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1322","Herbicides – Triazines","2010","2010","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1322","Herbicides – Triazines","2011","2011","tonnes","22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1322","Herbicides – Triazines","2012","2012","tonnes","21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1322","Herbicides – Triazines","2013","2013","tonnes","29","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1322","Herbicides – Triazines","2014","2014","tonnes","30","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1322","Herbicides – Triazines","2016","2016","tonnes","22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1322","Herbicides – Triazines","2017","2017","tonnes","29","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1323","Herbicides – Amides","2009","2009","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1323","Herbicides – Amides","2010","2010","tonnes","10","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1323","Herbicides – Amides","2011","2011","tonnes","30","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1323","Herbicides – Amides","2012","2012","tonnes","30","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1323","Herbicides – Amides","2013","2013","tonnes","36","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1323","Herbicides – Amides","2014","2014","tonnes","20","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1323","Herbicides – Amides","2016","2016","tonnes","46","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1323","Herbicides – Amides","2017","2017","tonnes","38","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1324","Herbicides – Carbamates","2009","2009","tonnes","21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1324","Herbicides – Carbamates","2010","2010","tonnes","17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1324","Herbicides – Carbamates","2011","2011","tonnes","10","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1324","Herbicides – Carbamates","2012","2012","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1324","Herbicides – Carbamates","2013","2013","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1324","Herbicides – Carbamates","2014","2014","tonnes","10","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1324","Herbicides – Carbamates","2017","2017","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2009","2009","tonnes","9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2010","2010","tonnes","12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2011","2011","tonnes","28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2012","2012","tonnes","27","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2013","2013","tonnes","43","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2014","2014","tonnes","34","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2017","2017","tonnes","50","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1326","Herbicides – Urea derivates","2009","2009","tonnes","83","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1326","Herbicides – Urea derivates","2010","2010","tonnes","91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1326","Herbicides – Urea derivates","2011","2011","tonnes","137","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1326","Herbicides – Urea derivates","2012","2012","tonnes","58","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1326","Herbicides – Urea derivates","2013","2013","tonnes","138","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1326","Herbicides – Urea derivates","2014","2014","tonnes","135","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1326","Herbicides – Urea derivates","2017","2017","tonnes","19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2009","2009","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2010","2010","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2011","2011","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2012","2012","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2013","2013","tonnes","17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2014","2014","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2016","2016","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1328","Herbicides – Sulfonyl ureas","2017","2017","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1329","Herbicides – Bipiridils","2009","2009","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1329","Herbicides – Bipiridils","2010","2010","tonnes","9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1329","Herbicides – Bipiridils","2011","2011","tonnes","14","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1329","Herbicides – Bipiridils","2012","2012","tonnes","10","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","104","Ireland","5157","Agricultural Use","1329","Herbicides – Bipiridils","2013","2013","tonnes","8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
