Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","130","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","15396.015","X","International reliable sources",""
"OA","Annual population","130","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","15839.286","X","International reliable sources",""
"OA","Annual population","130","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","16289.552","X","International reliable sources",""
"OA","Annual population","130","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","16745.303","X","International reliable sources",""
"OA","Annual population","130","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","17205.261","X","International reliable sources",""
"OA","Annual population","130","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","17670.196","X","International reliable sources",""
"OA","Annual population","130","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","18143.217","X","International reliable sources",""
"OA","Annual population","131","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","27735.04","X","International reliable sources",""
"OA","Annual population","131","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","28208.035","X","International reliable sources",""
"OA","Annual population","131","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","28650.959","X","International reliable sources",""
"OA","Annual population","131","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","29068.189","X","International reliable sources",""
"OA","Annual population","131","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","29468.923","X","International reliable sources",""
"OA","Annual population","131","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","29866.603","X","International reliable sources",""
"OA","Annual population","131","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","30270.962","X","International reliable sources",""
"OA","Annual population","131","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","30684.654","X","International reliable sources",""
"OA","Annual population","131","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","31104.646","X","International reliable sources",""
"OA","Annual population","131","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","31528.033","X","International reliable sources",""
"OA","Annual population","132","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","353.398","X","International reliable sources",""
"OA","Annual population","132","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","365.734","X","International reliable sources",""
"OA","Annual population","132","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","380.495","X","International reliable sources",""
"OA","Annual population","132","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","397.237","X","International reliable sources",""
"OA","Annual population","132","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","415.593","X","International reliable sources",""
"OA","Annual population","132","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","435.015","X","International reliable sources",""
"OA","Annual population","132","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","454.915","X","International reliable sources",""
"OA","Annual population","132","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","475.512","X","International reliable sources",""
"OA","Annual population","132","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","496.402","X","International reliable sources",""
"OA","Annual population","132","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","515.696","X","International reliable sources",""
"OA","Annual population","133","Mali","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","14581.429","X","International reliable sources",""
"OA","Annual population","133","Mali","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","15049.353","X","International reliable sources",""
"OA","Annual population","133","Mali","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","15514.59","X","International reliable sources",""
"OA","Annual population","133","Mali","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","15979.496","X","International reliable sources",""
"OA","Annual population","133","Mali","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","16449.854","X","International reliable sources",""
"OA","Annual population","133","Mali","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","16934.214","X","International reliable sources",""
"OA","Annual population","133","Mali","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","17438.778","X","International reliable sources",""
"OA","Annual population","133","Mali","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","17965.443","X","International reliable sources",""
"OA","Annual population","133","Mali","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","18512.43","X","International reliable sources",""
"OA","Annual population","133","Mali","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","19077.749","X","International reliable sources",""
"OA","Annual population","134","Malta","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","411.552","X","International reliable sources",""
"OA","Annual population","134","Malta","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","414.253","X","International reliable sources",""
"OA","Annual population","134","Malta","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","417.714","X","International reliable sources",""
"OA","Annual population","134","Malta","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","421.809","X","International reliable sources",""
