Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","47.29","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","19.14","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","32.94","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","34.24","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","20.78","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","29.57","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","29.65","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","33.71","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","30.65","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","36.6","Fc","Calculated data"
"EF","Fertilizers indicators","121","Lebanon","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","33.62","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","15.35","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","15.6","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","15.55","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","15.77","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","15.18","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","8.54","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","6.83","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","7.61","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","7.17","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","7.17","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","11.79","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","15.94","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","4.68","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","14.74","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","10.17","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","8.01","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","5.21","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","9.16","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","0.85","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.97","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.72","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.02","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.4","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.39","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","0.52","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0.47","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","0.25","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0.11","Fc","Calculated data"
"EF","Fertilizers indicators","124","Libya","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","0.24","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","64.57","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","66.35","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","66.32","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","66.75","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","67.68","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","68.45","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","73.77","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","73.59","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","78.14","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","74.12","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","15.85","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","16.22","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","16.24","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","17.01","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","17.91","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","18.65","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","20.95","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","23.37","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","25.13","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","23.88","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","6.73","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","6.95","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","7.22","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","21.81","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","22.51","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","23.05","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","25.91","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","32.8","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","35.5","Fc","Calculated data"
"EF","Fertilizers indicators","126","Lithuania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","33.28","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","211.34","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","216.96","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","227.03","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","213.24","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","208.91","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","198.16","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","202.13","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","216.58","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","213.47","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","204.76","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","15.63","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","18.6","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","18.58","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","18.45","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","18.43","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","18.39","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","18.37","Fc","Calculated data"
"EF","Fertilizers indicators","256","Luxembourg","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","17.73","Fc","Calculated data"
